"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1993638623997264164","Wed Nov 26 11:11:09 +0000 2025","3","Ada sedikit tekanan pada PAT sebab margin financing menurun dan operating cost naik. Tapi secara keseluruhan ini segmen yang stabil an jadi cash flow anchor untuk Group.","1993638654393340077","","iSahamScreener","in","","0","1","0","https://x.com/undefined/status/1993638654393340077","710032672840482816",
"1992066583578149224","Sat Nov 22 04:22:37 +0000 2025","31","@profesor_saham Engga sepenuhnya salah dong. Dari feb 2024 btc naik kenceng banget sampe 3x lipat ke pucuknya walaupun ga sampe $200k Tapi kalo dia call btc pas pucuk $120k-an terus bilang otw $200k nah itu baru the real cramer","1992086288795927012","","profesor_saham","in","","0","0","0","https://x.com/undefined/status/1992086288795927012","331650905",
"1993218689689436476","Tue Nov 25 10:24:28 +0000 2025","45","@Saham_fess kalau masih awam bisa reksa dana pasar uang dulu alasannya: 1. mudah dipahami 2. risiko rendah 3. nilai stabil naik 4. bisa beli dan jual kapan aja 5. terjangkau (mulai dari Rp10 rb) sambil belajar instrumen investasi lain tapi bertahap aja. aku ada thread reksa dana kalau mau https://t.co/5NEuDRbIRM","1993264516532994468","https://pbs.twimg.com/media/G6l_g19bQAAe5Zr.jpg","Saham_fess","in","","0","2","4","https://x.com/undefined/status/1993264516532994468","330234622",
"1994184213264826385","Thu Nov 27 23:19:01 +0000 2025","79","Don't fade this... Sewaktu-waktu bisa di umumin RI nya","1994184213264826385","","","in","","0","7","1","https://x.com/undefined/status/1994184213264826385","1294174592055967746",
"1995388850705945035","Mon Dec 01 07:05:49 +0000 2025","2","gillak temen we beli saham 45jt lost anjir","1995388850705945035","","","in","","0","0","0","https://x.com/undefined/status/1995388850705945035","1263295704090292225",
"1993262282533749217","Tue Nov 25 10:31:22 +0000 2025","108","@Saham_fess membodohi investor awam di sekuritas lain kek stockbit gitu juga kali ah dan minimal bayar biaya buat promosi bukan pake menfess gratis per 6 jam wkwk ","1993266253083865480","","Saham_fess","in","","1","2","1","https://x.com/undefined/status/1993266253083865480","1695505862",
"1994244631215919247","Fri Nov 28 06:10:07 +0000 2025","12","@profesor_saham @oscarsagito nah ini tren barang2 overprice macem tumbler ratusan ribu-jutaan ini harus diabolish si","1994287669082284308","","profesor_saham","in","","0","0","0","https://x.com/undefined/status/1994287669082284308","1179184390766596096",
"1992906774463316343","Mon Nov 24 13:03:57 +0000 2025","7","@Saham_fess Walaupun IHSG ATH kalau porto tak hijau apa gunanya","1992942263622852752","","Saham_fess","in","","0","0","1","https://x.com/undefined/status/1992942263622852752","436859080",
"1992421138937544819","Sun Nov 23 02:33:11 +0000 2025","98","yang gini stres kalau portofolionya cuma 1M alias itu all in. kalau 100M sih nyengir ooops aja kali ya ","1992421138937544819","","","in","","0","5","2","https://x.com/undefined/status/1992421138937544819","1260798424393211904",
"1994738970820055094","Sat Nov 29 12:19:54 +0000 2025","18","@Saham_fess relog aja punya gw kadang gtu malah seharian ilang untungnya besok muncul lagi","1994743117153800372","","Saham_fess","in","","0","1","1","https://x.com/undefined/status/1994743117153800372","1814209625207791616",
"1992835473505739064","Mon Nov 24 05:59:36 +0000 2025","59","Jangan diversifikasi kalau tujuannya hanya untuk diversifikasi sampai2 beli saham yg ga bagus (deworsesification) tapi sangat ok untuk diversifikasi yg terjadi karena banyaknya saham yg berpotensi bagus dan terus dibeli. Peter Lynch punya banyak saham bukan tujuan","1992835473505739064","","","in","","0","2","1","https://x.com/undefined/status/1992835473505739064","1260798424393211904",
"1994223788909539487","Fri Nov 28 01:56:16 +0000 2025","4","Beli saham apa hari ini ya? Kemarin portoku hijau semua","1994223788909539487","","","in","","0","2","0","https://x.com/undefined/status/1994223788909539487","1517770650542546944",
"1995991990811627786","Tue Dec 02 23:02:32 +0000 2025","10","Dana Darurat Dulu Baru Investasi Sebelum mikirin mau beli saham apa ada satu pertanyaan yang jauh lebih penting: Kalau besok gaji dibayar telat kena PHK atau anak sakit saya masih bisa nafas tenang enggak? Kalau jawabannya ga yakin artinya yang perlu dibereskan bukan https://t.co/EcUE5YU3vh","1995992005869273535","https://pbs.twimg.com/media/G7L8d7zbgAQHLko.jpg","cukhurukuque","in","","0","1","0","https://x.com/undefined/status/1995992005869273535","1509650609120718860",
"1994243992720986267","Fri Nov 28 03:16:33 +0000 2025","76","Shm! Suhuu mau tanya dong baru ngobrol sama temen katanya invest emas bagus. Tapi temen yang lain saranin invest di saham perbankan lebih stabil. Kalau pemula bagusnya invest di produk apa ya?","1994243992720986267","","","in","","9","25","2","https://x.com/undefined/status/1994243992720986267","1336580251493646343",
"1992634518424170659","Sun Nov 23 16:41:05 +0000 2025","7","Sering ditanya kawan yang awam investasi saham lokal secara umum: Biasanya lihat apa kalau mau tahu sahamnya bisa naik atau bagus? Jawabannya: https://t.co/baK9kzoFRx","1992634518424170659","https://pbs.twimg.com/media/G6dCh6vaIAAUKG2.jpg","","in","","0","0","0","https://x.com/undefined/status/1992634518424170659","1720373150305988608",
"1992829668672819457","Mon Nov 24 05:36:32 +0000 2025","7","mari mariii yg mau nanya silahkan nanya jgn nanya yg macem² apalagi smpe minta saham‍↔️","1992829668672819457","","","in","","0","2","0","https://x.com/undefined/status/1992829668672819457","1570785811477696514",
"1994955792068546847","Sun Nov 30 03:14:17 +0000 2025","6","@PremiumSep14086 Ga pake analisis cuman info ordal","1994968194893975587","","PremiumSep14086","in","","0","1","0","https://x.com/undefined/status/1994968194893975587","1294174592055967746",
"1994738970820055094","Sat Nov 29 12:03:25 +0000 2025","252","Shm! Maaf guys aku udh lama ga buka bibit kenapa ya saham BBRI BBCA BMRI ku hilang semua dr saldo bibitttt agak panik jujur","1994738970820055094","","","in","","0","9","4","https://x.com/undefined/status/1994738970820055094","1336580251493646343",
"1994895597565063393","Sat Nov 29 22:25:48 +0000 2025","2","sedih nyokap lom ngedukung aku main saham","1994895597565063393","","","in","","0","3","0","https://x.com/undefined/status/1994895597565063393","1640713569582063618",
"1994431656170836120","Fri Nov 28 15:42:16 +0000 2025","3","lepas operationally? kalau kepemilikan dan saham gimana?","1994431656170836120","","","in","","0","0","0","https://x.com/undefined/status/1994431656170836120","252953243",
"1994179041520197826","Fri Nov 28 00:22:45 +0000 2025","4","@stockmapping Skill deketin cewek dengan daddy issue tuh kayak skill bandar goreng saham kali ya pelan2 build trust accum di bawah sambil kasih harapan setinggi langit otomatis ceweknya fomo mau ngikut ","1994200253973553212","","stockmapping","in","","0","3","0","https://x.com/undefined/status/1994200253973553212","709961863",
"1992442516571124084","Sun Nov 23 09:07:47 +0000 2025","14","@judgeBCT Gw mau nya 900% returns tapi dalam 1 taon","1992520442201137443","","judgeBCT","in","","0","1","0","https://x.com/undefined/status/1992520442201137443","1294174592055967746",
"1992995799249436789","Mon Nov 24 17:46:27 +0000 2025","2","@keteknyaSylus_ Invest beserta untungnya tapi tetap ada potonga buat manajer investasi. Oh ya rdup ini invest yg low risk dan low return ya. Kalo kamu mau yg high return bisa invest di saham tapi high risk jg: ). Dan beda tempat invest beda pula keuntungan persen pertahunnya","1993013358174650395","","zaynelism","in","","0","2","0","https://x.com/undefined/status/1993013358174650395","1962235624024678400",
"1994629223135547525","Sat Nov 29 04:58:26 +0000 2025","35","@neollexador Nyopet 62Bn pake saham yg turnovernya cuma 62Bn malingnya bego juga sih ","1994632020912476181","","neollexador","in","","1","5","0","https://x.com/undefined/status/1994632020912476181","1886290407501557760",
"1993974708526793127","Thu Nov 27 09:26:31 +0000 2025","17","Wah hari kempes hahaha Untungnya tp tp sebagian","1993974708526793127","","","in","","0","3","1","https://x.com/undefined/status/1993974708526793127","1260798424393211904",
"1992444280179495309","Sun Nov 23 04:05:08 +0000 2025","32","Itu IHSG masih ijo IHSG memang beda","1992444280179495309","","","in","","0","6","1","https://x.com/undefined/status/1992444280179495309","1260798424393211904",
"1993521503909068954","Wed Nov 26 03:25:39 +0000 2025","52","nah tuh sekuritas yg kemarin sindir2 saingan yg eror sekarang dia yg eror dibalas ga nih?","1993521503909068954","","","in","","0","5","1","https://x.com/undefined/status/1993521503909068954","1260798424393211904",
"1993512148874752177","Wed Nov 26 03:04:53 +0000 2025","5","Silakan ditambahkan Dipantau bareng","1993516281644126609","","TeknikalSaham","in","","1","2","0","https://x.com/undefined/status/1993516281644126609","1305725907584286720",
"1995462310283129133","Mon Dec 01 13:20:46 +0000 2025","4","@Saham_fess Kayak gini ada asuransinya ga sih??? Serem bener kalau dana tiba2 ilang ","1995483209992384679","","Saham_fess","in","","0","1","0","https://x.com/undefined/status/1995483209992384679","2206517538",
"1994099910090924271","Thu Nov 27 17:44:01 +0000 2025","12","Jejak Kepemilikan IMIP hingga Mayoritas Saham Dikuasai Investor China https://t.co/PAcNp3y70v","1994099910090924271","","","in","","0","3","6","https://x.com/undefined/status/1994099910090924271","3319260420",
"1995681367213179178","Tue Dec 02 04:04:13 +0000 2025","4","@thebabayega_ @Jadidan607 lah ini sisa lho pak misal ya sisa 30% beli awal jadi berapa x awal tuh? https://t.co/Dk8C7dtMkY","1995705537452016078","https://pbs.twimg.com/media/G7IriHqbMAAkm82.jpg","thebabayega_","in","","0","1","0","https://x.com/undefined/status/1995705537452016078","1260798424393211904",
"1992023668764119080","Sat Nov 22 00:13:47 +0000 2025","20","Di Saham itu enak kali. yang TP jual dapat Cuan Yang beli dapat saham. Sama-sama dapat sesuatu.","1992023668764119080","","","in","","0","3","0","https://x.com/undefined/status/1992023668764119080","1357924994097975296",
"1995314849480655047","Mon Dec 01 02:11:45 +0000 2025","260","Yang pakar hukum Kasus penjualan saham terus dibeliin saham gorengan gini sama internal sekuritas jatuhnya hukum pidana atau perdata ya?","1995314849480655047","","","in","","3","23","7","https://x.com/undefined/status/1995314849480655047","1345898259445817345",
"1995115732284416141","Sun Nov 30 13:00:32 +0000 2025","2","Fed mau potong bunga saham &amp; emas terbang! Tapi BTC masih nyangkut di $91K. Ini pertanda apa? Gak bahaya ta? #Bitcoin #Crypto #Dwizzy","1995115732284416141","","","in","","0","0","0","https://x.com/undefined/status/1995115732284416141","294349952",
"1993846201633132720","Thu Nov 27 00:55:52 +0000 2025","4","Yang bikin tidak nyaman di komunitas saham itu banyak cowok yang sering ngomong kasar. Ya sudah saya sih diam saja","1993846201633132720","","","in","","0","1","0","https://x.com/undefined/status/1993846201633132720","1337258259732856833",
"1992614710752223344","Sun Nov 23 15:22:22 +0000 2025","180","Kisah Sukses sy hingga punya aset 20T. ( maaf ga ada mksd sombong) dulu sy itu miskin mau makan aja susah. lalu tahun 2022 sy punya modal 5jt sy trading dalam sebulan profit jadi 500jt tahun 2023 sy trading saham dan btc modal 500jt alhamdulillah sy berhasil merubah","1992614710752223344","","","in","","2","43","9","https://x.com/undefined/status/1992614710752223344","1132916343752159232",
"1995070541259256095","Sun Nov 30 10:00:58 +0000 2025","2","100jt gatau apa apa-&gt;denger vanguard mau invest-&gt;fomo belum ada ilmu-&gt;ALL IN-&gt;SAHAM SKEMMMM","1995070541259256095","","","in","","0","0","0","https://x.com/undefined/status/1995070541259256095","1135474704041385985",
"1994353353413812341","Fri Nov 28 10:31:07 +0000 2025","50","Ajarin main saham wak","1994353353413812341","","","in","","1","17","0","https://x.com/undefined/status/1994353353413812341","752746497968484353",
"1993999953904197978","Thu Nov 27 11:06:50 +0000 2025","9","Chart saham apa ni kang ? @MYasfika","1993999953904197978","","","in","","0","2","0","https://x.com/undefined/status/1993999953904197978","1923392690512945152",
"1993694156510924965","Wed Nov 26 14:51:42 +0000 2025","95","MICHAEL SAYLOR BERUSAHA TENANGKAN INVESTOR DI KALA BITCOIN TURUN KATAKAN ASET MEREKA MASIH JAUH LEBIH BESAR DARIPADA UTANG Michael Saylor CEO dari Strategy (MicroStrategy) perusahaan Bitcoin Treasury terbesar saat ini berusaha menenangkan investor dan pemegang saham mereka https://t.co/lwNPK6pK5D","1993694156510924965","https://pbs.twimg.com/media/G6sGIxPacAALeyf.png","","in","","0","4","6","https://x.com/undefined/status/1993694156510924965","1445274284000047104",
"1995069339767288064","Sun Nov 30 09:59:42 +0000 2025","25","@Saham_fess Engga? Kalo lu kaya bgt duit sampe luber2 sih sok ya invest mah harus tau basic ilmu dulu sih bkn gede2an modal yg no ilmu modal gede bisa lgs loss juga byk hehe.","1995070222076916209","","Saham_fess","in","","0","2","1","https://x.com/undefined/status/1995070222076916209","1640844963763335168",
"1993153667265139180","Tue Nov 25 03:04:03 +0000 2025","7","Setiap hari selalu ada informasi penting . Setiap jam selalu ada saham katanya mau terbang . Kalau semua info ingin kita kejar portofolio bisa berubah jadi gudang rongsokan: banyak isi tapi kita sendiri lupa alasan belinya","1993153682381386049","","eskepalmilosatu","in","","0","1","0","https://x.com/undefined/status/1993153682381386049","534098008",
"1992066583578149224","Sat Nov 22 04:10:31 +0000 2025","77","@profesor_saham Hanya 11-12 hari ucapan sudah berbeda","1992083245689892978","","profesor_saham","in","","0","5","3","https://x.com/undefined/status/1992083245689892978","1471393708478058505",
"1994232625041395826","Fri Nov 28 09:22:27 +0000 2025","41","@AldyGreget Mau tempat gue ga? Urgent needed plus point bisa saham","1994336074022137971","","AldyGreget","in","","0","6","0","https://x.com/undefined/status/1994336074022137971","105080250",
"1994768846029557929","Sat Nov 29 14:02:08 +0000 2025","21","Emang iya saham bisa dijaminkan? Setau saya yg bisa gitu (yg punya akses) hanyalah pemilik perusahaan dgn lembar saham sekian juta lot. Ritel mah ga punya akses. Itulah kenapa saya lebih suka crypto. Semua wallet punya akses yg sama ga peduli duit gede atau duit receh.","1994768846029557929","","","in","","0","5","0","https://x.com/undefined/status/1994768846029557929","1650356482242908160",
"1993233879717814552","Tue Nov 25 08:22:45 +0000 2025","3","2/ Executive Order Nah sebelumnya 401(k) hanya boleh masuk ke aset tradisional seperti saham obligasi dll. Sekarang executive order Trump kemarin melonggarkan aturan agar aset alternatif seperti Bitcoin dan kripto bisa masuk. Big news banget ini BTC mulai diakuin bos! https://t.co/AYJwEI7i9z","1993233887506690386","https://pbs.twimg.com/media/G6lin6PasAAcxOj.jpg","Cryptocium_id","in","","0","1","0","https://x.com/undefined/status/1993233887506690386","1727529782186049536",
"1995049844126417074","Sun Nov 30 08:38:43 +0000 2025","11","Ingat2 ini pesan saya kalau kamu sudah jago. Kamu akan sangat rilet dengan ini. Fundamental gak penting. Teknikal gak penting. Bandarmologi gak penting. Yang penting itu kamu. Kamu yang penting. Otakmu. Hatimu yang penting. Semua ilmu itu hanya tools kamu holy grailnya.","1995049844126417074","","","in","","0","1","0","https://x.com/undefined/status/1995049844126417074","1181587970698039296",
"1993512148874752177","Mon Dec 01 04:00:49 +0000 2025","19","$SMKM Spekulatif jilid 3: Saya nggak familiar sama emiten ini tapi banyak yang request. Koreksi trading plan: *Baru nutup gap. Kalau di gap dan support nggak ada reaksi wasalam. https://t.co/tr83Q3gsyI","1995342297161142571","https://pbs.twimg.com/media/G7DhC3nboAAwJvk.png","TeknikalSaham","in","","0","4","0","https://x.com/undefined/status/1995342297161142571","1305725907584286720",
"1995754115461513675","Tue Dec 02 07:17:15 +0000 2025","3","saya hidupnya dari jual beli surat berharga saham berbentuk scriptless. saya gak jualan susu saya gak jualan properti saya gak jualan batu bara saya gak jualan sawit saya gak jualan kayu kertas apapun. saya hidupnya dari jualan kertas yang katanya berharga itu. BEDA","1995754115461513675","","","in","","1","2","0","https://x.com/undefined/status/1995754115461513675","1181587970698039296",
"1994727725916160422","Sat Nov 29 11:18:44 +0000 2025","395","Kalau kalian iseng kalin bisa cek - daftar pemegang saham &gt;5% di idx - broksum nayz tgl 6 oktober - komposisi pemegang saham nayz di stockbit - broker flow nayz tgl 6 oktober - done detail nayz tgl 6 oktober You will connect the dots and find sesuatu yg menarik ","1994727725916160422","","","in","","0","6","38","https://x.com/undefined/status/1994727725916160422","1923392690512945152",
"1995443062961553838","Mon Dec 01 10:41:14 +0000 2025","103","Great info buat yg punya investasi di saham berikut bisa buat ambil keputusan","1995443062961553838","","","in","","0","1","17","https://x.com/undefined/status/1995443062961553838","134421856",
"1993530289994580151","Wed Nov 26 05:01:04 +0000 2025","10","@Saham_fess User acquisition nya boleh juga ini mereka","1993545518983836050","","Saham_fess","in","","0","1","0","https://x.com/undefined/status/1993545518983836050","4848421215",
"1993882215281995951","Thu Nov 27 03:18:59 +0000 2025","199","Gak mau balas dendam min ? @Stockbit Info info aja nih yang disebelah opening gak bisa dibuka ","1993882215281995951","","","in","","2","17","4","https://x.com/undefined/status/1993882215281995951","1345898259445817345",
"1992142694412685395","Sat Nov 22 12:07:12 +0000 2025","3","@neollexador Gatau kenapa tapi ngerasa iya udh difase screening nemunya saham saham aneh wkwkwk","1992203208329171387","","neollexador","in","","0","1","0","https://x.com/undefined/status/1992203208329171387","1903694984819404800",
"1994370656578990520","Fri Nov 28 11:39:52 +0000 2025","2","Orang kaya ngomong nya saham yehhh beda Ama kita ","1994370656578990520","","","in","","0","0","0","https://x.com/undefined/status/1994370656578990520","4832640879",
"1994703772300579195","Sat Nov 29 09:43:33 +0000 2025","354","Shm! Sorry oot udah kerja 3 tahun tapi tabungan 0 karena generasi sandwich. Ngeliat story temen pamer porto mantep bgt. Kalau mau mulai dari reksadana dengan budget under 500k perbulan worth it ga ya?","1994703772300579195","","","in","","7","53","19","https://x.com/undefined/status/1994703772300579195","1336580251493646343",
"1993330710816735376","Tue Nov 25 15:09:08 +0000 2025","2","@EvaMalca Mungkin karena gini ya : memang open minded terbuka pengen belajar dari mana saja; masih mencari mana yg paling cocok call/vibe komunitasnya; ada yg butuh triangulasi (dgn cek grup saham lain) apakah call buy bener2 valid/penguatan conviction; social butterfly. https://t.co/3mcsb6mS8K","1993336157346971955","https://pbs.twimg.com/media/G6nAq-WawAAqlms.jpg","EvaMalca","in","","0","1","0","https://x.com/undefined/status/1993336157346971955","145039939",
"1993844440558129504","Thu Nov 27 00:54:57 +0000 2025","39","@profesor_saham CL? Maksudnya Cut Loss sendiri?","1993845969277059178","","profesor_saham","in","","0","2","0","https://x.com/undefined/status/1993845969277059178","278103844",
"1992082105116082255","Sat Nov 22 05:22:48 +0000 2025","12","@Saham_fess Buat newbie jangan kejar saham di top gainer ka apalagi kalau ga tau sahamnya naik karena apa. Salah salah masuk saham yang naik karena dipompom influencer.","1992101435161604401","","Saham_fess","in","","0","0","1","https://x.com/undefined/status/1992101435161604401","1197144484120686592",
"1992075816667345273","Sat Nov 22 03:41:00 +0000 2025","556","Bahkan lebih murah daripada nongkrong di lobby hotel buat liat cara orang kaya bekerja. Manfaatkan &amp; ambil ilmu sebanyak-banyaknya ","1992075816667345273","","","in","","0","3","33","https://x.com/undefined/status/1992075816667345273","1336580251493646343",
"1992869410172961096","Mon Nov 24 08:14:27 +0000 2025","49","hmm Danantara dan pemerintah akan bangun pabirk pakan ternak ga gitu bagus buat tk pakan bagus buat tk bahan pakan yaa hehe apa tuh bahan pakan ternak? https://t.co/ukef0SPziL","1992869410172961096","https://pbs.twimg.com/media/G6gX-zNbMAAh4mg.png","","in","","1","7","2","https://x.com/undefined/status/1992869410172961096","1260798424393211904",
"1992930916017353048","Tue Nov 25 14:01:42 +0000 2025","8","@eskepalmilosatu Menurut saya sih ini engga murah ya. Ga masuk akal sih saham yang leader balance sheet bagus terus berinovasi dan semangat bertumbuh harganya murah Sekian sih dari saya soal AVIA mntep emang ini mas @thebabayega_","1993319183439085822","","barang_antique","in","","1","0","0","https://x.com/undefined/status/1993319183439085822","1687745407798083584",
"1994770854035808358","Sat Nov 29 14:10:07 +0000 2025","311","Semenjak kasus hacker atau ada oknum internal gini gw gak mau lagi masukin dana besar di satu sekuritas semisal ada yang kegedeaan karna harganya naik gw tp gw pindahin lagi kesekuritas yang lain","1994770854035808358","","","in","","2","16","21","https://x.com/undefined/status/1994770854035808358","1345898259445817345",
"1992066583578149224","Sat Nov 22 05:16:26 +0000 2025","26","@profesor_saham ga selevel jim cramer ga jualan kelas yang bikin membernya rungkad di manta. ","1992099832459354292","","profesor_saham","in","","0","2","0","https://x.com/undefined/status/1992099832459354292","1349634972970147841",
"1993847909243314647","Thu Nov 27 01:22:55 +0000 2025","3","@Saham_fess Betul min. Broker sakti yg blm byk diketahui oleh ritel ini","1993853006568411255","","Saham_fess","in","","0","2","0","https://x.com/undefined/status/1993853006568411255","1170586096578678785",
"1993142790512083288","Tue Nov 25 02:20:46 +0000 2025","40","Shm! Cara buat edit ataupun cancel pemesanan ipo di st0ckbit bisa ga si?","1993142790512083288","","","in","","0","3","1","https://x.com/undefined/status/1993142790512083288","1336580251493646343",
"1992985136552653158","Mon Nov 24 15:54:19 +0000 2025","195","$WIKA rugi $WSKT rugi... $GIAA rugi... Selain merugikan negara juga merugikan pengusaha... Merugikan apestor... Baik dari obligasi nya maupun dari saham nya... Kenapa tidak ada SATU PUN yang masuk bui gara2 ini? Lalu di sisi lain ibu Ira Puspadewi yang mengambil kebijakan","1992985136552653158","","","in","","1","11","60","https://x.com/undefined/status/1992985136552653158","1294174592055967746",
"1992375754949382558","Sat Nov 22 23:32:51 +0000 2025","546","From zero to hero begitu sifat saham turnaround. Berusaha bangkit dari masa kelam mencetak laba kembali dan kembali berjaya. Biasanya saham masih jauh dari kata apresiasi. Jadi bisa sangat menguntungkan apabila kamu bisa menemukannya. Caranya? Cek disini ","1992375754949382558","","","in","","0","1","46","https://x.com/undefined/status/1992375754949382558","1336580251493646343",
"1994294504875274541","Fri Nov 28 06:37:16 +0000 2025","115","Permanently pause = Mengganti tenaga kerja dengan AI. Meminta negara sekutu stop imigran = Meminta negara sekutu beli saham AI = Membuat non sekutu menanggung lebih banyak pengangguran sehingga melemahkan mata uang yang membuat capital outflow keluar negeri yang berakibat","1994294504875274541","","","in","","1","6","7","https://x.com/undefined/status/1994294504875274541","1527128825901228032",
"1994785936048091412","Sat Nov 29 15:10:03 +0000 2025","4"," Hai guys aku mau mulai coba investasi saham. Ada saran nggak sebaiknya investasi di mana?","1994785936048091412","","","in","","0","3","0","https://x.com/undefined/status/1994785936048091412","3543491593",
"1994243553393070186","Fri Nov 28 03:14:49 +0000 2025","89","Saham ARB yg dikira udah murah itu ya belum akan cepet naik kalo offernya itu ga ada yg makan. Dipajang 4 juta lot kalo makan cuma serebu serebu ya ga bakal naek cepet. Offer gede bagus akan lebih bagus kalo dimakan bukan dicabut Thats it w selalu bilang better telat","1994243553393070186","","","in","","0","3","10","https://x.com/undefined/status/1994243553393070186","448579151",
"1993259031247700235","Tue Nov 25 10:29:28 +0000 2025","19","@Saham_fess kan emng gitu... tp nnti klo harganya match trs rdn km kurang otomatis gabakal dapet","1993265774576763352","","Saham_fess","in","","0","2","0","https://x.com/undefined/status/1993265774576763352","1888265509852073984",
"1991707498563490049","Fri Nov 21 03:17:26 +0000 2025","860","BREAKING NEWS Anak Bos Djarum Victor Hartono dan Eks direktur jendral pajak Ken Dwijugiasteadi Dicekal keluar negeri https://t.co/934NjqXCHT","1991707498563490049","https://pbs.twimg.com/media/G6P3aUMaIAA0kTv.jpg","","in","","15","16","139","https://x.com/undefined/status/1991707498563490049","1345898259445817345",
"1995813409191756137","Tue Dec 02 11:12:51 +0000 2025","10","WL 3 Des 2025 #WatchlistAul - BOAT - FPNI - IMJS - VKTR - APEX - BGTG - SDMU chat admin https://t.co/acgVyQIx08 atau mw beli ebook Cara Praktis Pilih Saham jadi bisa belajar mandiri milihnya https://t.co/U1zRbC8NhO","1995813409191756137","","","in","","1","0","2","https://x.com/undefined/status/1995813409191756137","206647684",
"1993794865357050247","Wed Nov 26 21:31:53 +0000 2025","4"," kamu nanam saham di situ ya is? fren! nanem tanaman air aja mati! ini nanem saham dari mana duitnya? sefinancial freedom itukah aku di matamu? meanwhile aku cepet-cepet nyari judul u/ mempertahankan beasiswaku. (Maapjadicurhat) https://t.co/5Oy4rFGOds","1993794865357050247","https://pbs.twimg.com/media/G6th2WNW4AI1sR5.jpg","","in","","0","0","0","https://x.com/undefined/status/1993794865357050247","1194061574547206144",
"1995034204728668412","Sun Nov 30 07:36:35 +0000 2025","20","Para suhu mau tanya dong. Lagi ngulik saham via bandarmology. Pengen liat apakah sebelum 30 Oct (sebelum terbang) ada akumulasi yg keliatan. Kasus $FPNI tapi gw ga liat indikasi akum sebelum markup. Emang susah ya kebaca sebelum terbang? wkwk cc @bandarmetrics @handierawan https://t.co/fUhtknq1w6","1995034204728668412","https://pbs.twimg.com/media/G6_HYcLbkAIeHVS.jpg","","in","","2","0","0","https://x.com/undefined/status/1995034204728668412","219965081",
"1992125753857851496","Sat Nov 22 06:59:26 +0000 2025","139","Happy weekend. Mau akhir tahun let's do some personal financial audit yuk‍↕️ 1) Networth check: -Hitung semua asset (tabungan utama saham emas reksadana deposito e wallet cash on hand dll) -Hitung semua kewajiban (hutang kartu kredit cicilan hutang ke perorangan)","1992125753857851496","","","in","","0","2","23","https://x.com/undefined/status/1992125753857851496","228201041",
"1995336127222522233","Mon Dec 01 03:36:18 +0000 2025","169","Gimana cara trading $RONY? 1. Beli 1 lot di harga sekarang 2. Pasang sell 1 lot di harga ARA 3. Pasang buy 1 lot di harga ARB 4. Klo yg di ARB dah dapet pasang lagi sell ARA Dia di dalam hari yang sama bisa sentuh harga ARA dan ARB jadi kita tinggal main ping-pong aja. Kita https://t.co/qATZ94chCS","1995336127222522233","https://pbs.twimg.com/media/G7DboSTakAAK0TV.jpg","","in","","0","6","11","https://x.com/undefined/status/1995336127222522233","1294174592055967746",
"1995475975329497448","Mon Dec 01 12:52:01 +0000 2025","3121","Ilmu saham terbaik itu dateng dari rising stars di tiap platform (youtube X ig tiktok dll) karena orang2 ini yg lagi rajin ngulik dan ilmunya paling relevan di market sekarang. Kalo influencer udah kondang udah fokus cari endorse sana sini bahkan ngarungin followersnya.","1995475975329497448","","","in","","5","14","297","https://x.com/undefined/status/1995475975329497448","971225475107274752",
"1992977970785571249","Mon Nov 24 15:39:56 +0000 2025","70","@akbarfaizal68 @nahdlatululama NU membuat PT Berkah Usaha Muamalah Nusantara untuk kelola tambang batu bara di WIUPK (Wilayah Izin Usaha Pertambangan Khusus) 25 ribu ha eks-KPC di Kaltim. Seluruh saham dimiliki Koperasi NU. Izin lewat PP 25/2024 buka jalan ormas urus tambang. Dulu fatwa haram kini ikut serta! https://t.co/aj1fOAlUPY","1992981517698748639","https://pbs.twimg.com/media/G6h-H1BbIAAgJhM.jpg","akbarfaizal68","in","","0","4","24","https://x.com/undefined/status/1992981517698748639","387021225",
"1992805278241202577","Mon Nov 24 03:59:37 +0000 2025","6"," Pendatang Baru di BEI! RLCO Resmi IPO Hari Ini! PT Abadi Lestari Indonesia Tbk (RLCO) resmi mencatatkan sahamnya di Bursa dengan harga penawaran Rp150 Rp168 per saham menargetkan penghimpunan dana Rp93 75 miliar Rp105 miliar. Dana hasil IPO akan digunakan untuk memperkuat https://t.co/mQ2okOLeFJ","1992805278241202577","https://pbs.twimg.com/media/G6fd0XOb0AABO_p.jpg","","in","","0","0","2","https://x.com/undefined/status/1992805278241202577","1166977780757581824",
"1993931378950590908","Thu Nov 27 06:34:20 +0000 2025","2","Perancangan plan persaraan https://t.co/XNx80aeAUE","1993931378950590908","https://pbs.twimg.com/media/G6vd-jRaAAAOz9-.jpg","","in","","0","1","0","https://x.com/undefined/status/1993931378950590908","1243873830877052928",
